#All parameters measured in inches
1957-01,2.22,1.50,1.32,0.68,0.38,1.84,1.88,1.86,1.30,0.00,2.40,2.00,1.84,2.12,1.43,0.10,1.92,2.30,0.45,2.03,1.44,0.51,-0.04,-0.41,-1.40,-2.76,-3.70,3.12,2.27,1.23,1.81,1.65,1.49,0.54,-0.71,-1.26,-2.34,-4.58,2.15,2.85,3.43,3.22,2.75,2.33,2.60,1.99,0.80,0.11,-0.22,-1.50,-2.97,-3.21,2.73,2.78,2.76,2.55,2.46,2.44,2.11,1.42,0.56,1.55,0.97,-0.40,-1.25,-0.18,2.75,2.36,2.29,2.00,1.71,1.25,1.78,2.69,1.81,0.51,0.23,0.52,1.84,1.94,2.07,1.78,1.68,1.10,2.60,2.84,2.65,2.51,3.44,3.16,2.78,2.65
1957-02,2.51,1.91,2.06,1.67,1.06,2.64,2.11,1.56,1.20,0.04,2.87,2.40,1.19,1.34,0.65,-0.15,1.92,2.28,0.19,0.67,-0.03,-1.72,-1.08,-0.79,-0.82,-2.83,-4.35,2.11,1.37,0.63,0.08,-1.45,-0.99,-0.24,-0.25,-1.72,-3.25,-3.10,2.72,2.94,2.32,1.46,1.05,0.82,0.85,0.59,0.30,-0.69,-1.22,-1.50,-1.54,-1.76,3.20,2.54,1.42,-0.26,0.52,0.69,0.57,0.37,-0.22,-0.02,-0.58,-0.73,-0.73,-0.51,-2.05,0.62,1.46,1.61,1.31,0.94,0.01,-0.70,-1.55,-0.58,-0.17,-0.09,1.11,1.22,1.25,0.32,-0.91,-0.76,1.74,1.95,-0.55,-0.43,1.75,0.84,0.20,-1.60
1957-03,1.01,0.21,-1.51,-1.44,-1.98,1.63,0.69,-0.02,-0.75,-1.08,2.29,2.09,2.08,2.22,0.23,-0.32,3.50,3.19,3.31,3.92,2.15,0.51,-0.67,-2.06,-3.40,-4.43,-3.44,5.13,5.14,3.41,3.69,3.82,1.91,-0.16,-1.02,-2.27,-3.14,-2.71,5.33,5.89,6.18,6.02,5.18,5.53,5.61,3.12,0.91,-1.49,-1.44,-1.55,-2.40,-2.42,5.96,5.89,5.67,5.17,5.06,4.73,5.05,2.37,-0.04,-0.10,-2.18,-3.24,-4.28,-3.48,2.31,4.42,5.03,5.25,4.55,2.54,-0.03,-1.25,-5.75,-6.72,-4.13,-6.85,3.65,3.32,2.71,-0.71,-2.33,-4.53,5.67,5.09,2.28,1.12,6.84,3.95,1.64,2.35
1957-04,1.98,1.15,1.87,2.12,-0.49,2.41,2.13,0.60,-0.24,-2.91,3.79,2.22,0.29,-1.62,-4.11,-3.85,4.96,2.97,0.56,0.89,-1.42,-7.34,-8.44,-9.58,-9.33,-10.68,-10.96,6.56,4.08,1.06,-1.26,-2.57,-6.00,-8.69,-10.32,-10.90,-10.02,-7.56,7.11,7.83,7.75,7.14,5.13,2.90,1.85,-0.98,-4.55,-8.55,-8.93,-8.49,-8.24,-5.35,7.84,7.88,6.99,5.76,4.88,2.11,0.27,-1.00,-6.63,-6.76,-8.55,-6.20,-5.36,-4.14,-3.36,3.40,4.31,1.83,-0.94,-2.16,-6.28,-4.24,-4.29,-4.43,-2.90,-7.02,-5.28,-0.73,-1.70,-3.61,-5.08,-3.90,2.12,0.63,1.92,-0.06,3.02,2.35,1.16,2.26
1957-05,1.74,1.59,-0.48,-2.71,-6.68,2.41,1.40,-0.88,-2.62,-4.57,1.07,1.34,-0.78,-3.38,-6.51,-7.05,2.67,1.13,-1.55,-0.70,-4.01,-7.07,-7.96,-9.10,-7.97,-4.34,-3.41,5.39,1.83,-1.99,-3.28,-6.96,-9.42,-5.74,-5.70,-2.98,-1.61,-2.45,7.70,7.94,7.49,5.83,3.07,0.71,-2.68,-3.85,-5.85,-3.31,-4.75,-0.02,1.48,1.47,8.10,7.52,6.27,4.50,2.59,-2.14,-4.59,-2.77,-3.08,-1.24,0.30,2.25,2.83,3.53,-1.69,1.65,2.86,-4.92,-4.00,-2.87,-3.89,-1.77,-0.08,1.66,0.84,1.53,-1.62,-1.09,-2.25,-2.39,-2.19,-0.09,1.00,2.67,0.29,-0.28,5.61,5.07,2.67,3.10
1957-06,6.83,5.21,4.81,1.87,-1.84,6.93,6.15,5.94,4.04,1.64,8.03,5.16,1.85,2.37,2.18,1.77,7.09,4.31,2.47,2.46,4.25,2.00,1.43,2.73,-0.33,-2.08,-2.75,9.33,6.02,3.58,2.13,3.77,3.80,3.73,4.12,0.71,-3.65,-2.82,10.33,10.63,10.29,8.86,6.57,6.15,6.01,4.47,3.35,2.85,1.70,-0.45,-2.51,-4.04,10.71,10.61,8.37,6.50,6.26,5.74,6.09,4.36,1.16,0.45,0.90,-0.38,-2.12,-3.41,-1.85,4.82,5.90,4.79,5.08,4.05,2.50,2.28,0.19,-2.55,-3.58,-6.57,5.11,4.14,4.11,1.63,-0.53,-2.05,6.53,4.08,1.50,0.98,4.47,3.28,0.89,-0.57
1957-07,4.24,7.95,9.06,7.13,6.80,5.75,8.90,9.44,9.09,7.89,8.36,8.80,9.61,9.89,8.92,6.74,9.24,7.76,8.25,9.24,8.91,6.29,5.03,6.89,6.11,1.97,1.50,9.62,7.68,7.25,7.18,7.87,6.39,7.53,7.89,6.62,2.12,2.43,8.71,8.98,9.46,10.06,9.11,9.29,10.73,8.30,7.20,6.95,7.93,5.29,3.88,4.43,9.11,8.62,9.04,8.79,9.33,9.83,10.70,8.42,7.54,7.13,5.94,4.50,3.58,3.08,6.34,7.60,8.58,10.50,10.79,8.19,7.96,7.18,6.30,4.50,2.28,1.22,9.67,9.23,8.73,7.88,4.71,2.71,12.75,12.06,8.55,7.38,12.29,10.15,7.80,7.99
1957-08,2.77,4.26,3.90,6.24,6.49,3.15,3.54,3.03,5.63,6.88,3.10,2.68,4.49,6.34,6.79,6.25,4.28,4.66,6.68,6.74,7.55,7.12,5.06,6.05,4.00,2.53,3.36,6.90,5.25,6.16,7.73,8.63,8.20,8.54,6.24,4.61,2.88,3.66,5.81,6.02,7.98,9.38,9.12,9.52,11.32,8.83,6.96,8.41,7.05,0.46,3.53,4.92,6.42,6.48,8.30,8.91,9.52,9.61,10.82,7.40,6.52,6.70,6.34,3.12,1.33,2.46,2.30,7.99,9.30,10.05,10.26,7.22,7.07,6.22,4.50,4.29,2.02,1.50,10.03,8.90,7.22,6.45,4.46,2.86,10.79,10.47,6.52,5.78,11.33,9.09,7.01,4.63
1957-09,5.13,5.50,4.64,3.30,1.46,5.70,5.52,5.03,4.82,3.02,5.39,4.54,5.62,5.26,3.69,2.12,5.50,4.96,5.14,5.79,5.06,2.92,1.61,-0.89,-3.21,-2.34,-1.88,5.68,4.28,3.58,3.58,3.43,2.93,1.72,1.42,-0.22,-1.08,-0.91,6.81,7.10,7.06,6.65,5.68,4.85,4.11,4.26,2.07,1.33,1.54,1.04,-1.32,-2.18,7.24,7.18,6.60,5.71,5.79,6.34,4.75,2.23,-0.27,-0.55,-1.88,-1.82,-4.71,-3.04,1.52,5.37,6.68,5.97,3.12,2.04,-3.73,-5.30,-2.09,-2.03,-3.62,-9.36,2.17,1.50,0.48,-0.41,-4.46,-3.70,4.53,3.41,2.39,-2.14,6.76,5.48,4.28,4.32
1957-10,0.92,1.03,1.59,1.52,0.04,0.45,0.11,1.07,0.21,-0.21,0.43,0.60,-0.45,-0.27,0.30,-0.35,0.77,-0.06,-0.88,0.77,0.19,-0.44,0.12,0.60,-1.28,-4.03,-4.70,1.10,0.74,0.39,0.48,-0.21,-2.01,-1.25,-2.54,-4.36,-7.26,-5.43,2.48,2.89,1.18,1.32,1.26,0.66,-0.53,-0.53,-2.45,-3.71,-4.92,-7.75,-4.92,-2.75,3.70,3.13,1.90,2.14,2.11,0.69,-2.59,-4.35,-3.31,-4.31,-5.05,-4.33,-2.89,-1.51,0.80,1.99,2.16,2.12,0.96,-1.54,-1.04,-1.45,-5.65,-4.50,-0.47,-2.33,0.52,0.62,1.47,0.73,0.32,-2.26,4.76,4.93,3.52,3.37,5.51,4.15,3.77,3.25
1957-11,0.85,1.17,1.14,0.95,-0.25,0.68,0.85,0.88,0.62,-1.01,1.35,0.85,0.41,0.54,-0.64,-1.73,0.88,0.73,-1.93,-0.35,-2.27,-3.78,-3.80,-6.91,-6.83,-7.52,-7.60,0.86,0.06,-0.13,-0.39,-0.91,-1.96,-2.59,-4.32,-4.91,-7.46,-9.22,0.41,2.23,1.32,1.11,1.00,1.01,0.92,-0.67,-1.86,-2.66,-2.91,-4.60,-8.64,-10.00,2.41,2.65,1.76,1.13,0.91,0.67,0.07,-1.66,-3.00,-1.70,-2.96,-5.30,-6.46,-7.44,-1.23,1.20,1.68,0.14,-0.01,-1.23,-2.19,-2.74,-2.73,-3.63,-2.28,-6.66,-0.03,-1.17,-2.93,-3.39,-1.49,-2.76,0.30,-0.18,-0.83,-1.55,2.24,1.48,-0.11,-2.63
1957-12,3.11,2.66,2.94,2.74,2.59,3.09,3.00,3.10,2.80,1.99,3.39,3.15,3.12,3.08,2.37,1.62,2.66,3.31,2.61,3.55,2.70,1.33,0.73,0.24,-0.66,-1.58,-1.89,2.81,2.71,2.79,2.52,2.42,1.98,1.01,0.57,-0.09,-0.86,-1.47,2.52,2.80,3.11,2.85,2.14,2.82,2.83,2.20,1.68,1.54,1.15,-0.09,-0.85,-1.26,2.79,2.64,2.39,2.16,2.12,2.04,2.65,2.13,1.30,0.94,-0.03,-0.98,-1.69,-1.53,2.06,1.94,2.01,1.62,0.82,1.14,0.92,1.47,1.30,0.78,0.45,-2.37,0.09,1.21,0.06,1.37,2.02,1.31,1.95,1.77,2.37,2.32,3.56,2.81,2.47,1.89
1958-01,0.98,0.53,0.41,0.45,0.51,0.63,0.23,0.27,0.36,0.59,1.01,0.04,0.02,0.57,-0.21,-0.78,0.60,0.26,0.30,0.98,0.05,-0.15,-0.84,-1.79,-1.92,-2.81,-3.01,0.25,0.17,0.53,0.43,0.83,-0.02,-0.08,-0.50,-1.31,-2.86,-2.81,1.17,0.72,-0.40,0.19,0.67,-0.10,-0.57,-0.14,-0.30,0.31,0.00,-2.15,-3.71,-3.40,1.38,0.99,0.62,0.48,0.25,-0.45,-0.72,-1.25,-1.10,-0.16,-1.31,-3.88,-4.64,-2.25,0.75,0.30,0.30,-0.75,-0.68,-2.13,-3.26,-2.16,-3.04,-2.96,-1.77,-2.37,-0.60,-2.82,-4.32,-4.20,-3.65,-2.84,-2.28,-4.74,-8.94,-7.46,-1.98,-4.77,-4.34,-1.87
1958-02,0.92,0.87,1.00,1.28,1.29,1.34,0.95,0.85,1.09,1.18,2.14,1.23,1.17,1.06,0.84,0.84,2.02,1.47,0.98,1.04,0.84,0.91,0.86,0.55,0.65,0.45,0.08,0.87,0.81,1.02,0.59,0.53,0.79,0.90,1.12,0.66,-0.51,-0.76,2.22,2.20,-0.06,0.83,1.10,-0.29,-1.68,-1.14,-0.99,-2.20,-0.78,-0.35,-1.20,-1.40,2.35,2.37,1.12,1.41,0.88,-0.16,-2.49,-1.44,-2.21,-2.99,-1.06,-0.84,-2.44,-2.22,0.35,1.09,1.00,0.22,-0.52,-0.71,-2.44,-2.92,-1.58,-0.82,-1.09,-1.54,0.31,-1.31,-3.08,-3.90,-2.34,-1.58,-1.26,-1.90,-2.67,-3.08,0.41,0.27,-1.08,-5.86
1958-03,-0.79,-1.42,-0.73,-0.70,-1.58,-0.80,-1.51,-0.96,-0.87,-1.69,0.08,-0.87,-1.12,-0.68,-0.99,-1.14,0.08,-0.50,-0.34,-0.25,-0.03,-0.62,-2.11,-2.36,-2.47,-3.03,-2.27,0.75,0.66,0.34,0.63,0.27,-0.29,-0.67,-0.72,-0.67,-1.12,-1.53,2.03,1.96,0.72,1.95,2.50,1.03,0.40,0.26,0.17,1.17,0.94,0.56,0.23,-1.54,2.61,3.10,2.03,2.24,2.00,1.60,0.23,0.46,0.26,0.75,1.14,1.72,1.42,-0.81,2.52,2.39,2.08,1.96,1.28,1.16,1.20,1.73,1.81,1.64,0.53,-0.15,2.55,2.36,1.80,0.63,1.15,1.11,3.85,3.48,1.99,1.33,3.85,3.16,2.23,2.43
1958-04,2.88,1.76,2.01,2.53,2.07,2.82,2.16,2.05,1.63,1.79,3.77,2.75,1.05,1.27,2.03,1.64,4.76,2.97,0.13,0.68,1.78,0.13,-1.80,-2.69,-4.34,-8.78,-10.36,4.94,3.37,1.94,1.82,1.72,-0.85,-1.23,-3.15,-5.88,-6.14,-5.94,7.60,7.14,4.29,4.99,5.11,3.30,1.90,2.95,0.72,-0.03,-0.06,-0.45,-1.09,-2.00,7.96,7.86,5.74,5.68,4.53,2.78,2.46,2.53,1.68,1.27,0.04,0.63,-1.41,-1.67,3.50,3.92,3.63,3.33,3.12,2.32,2.12,2.39,2.06,1.54,0.95,-0.06,3.12,3.36,2.85,2.06,2.49,1.04,5.70,5.72,5.28,4.97,6.46,6.21,5.76,5.90
1958-05,0.91,2.23,2.63,2.76,2.48,2.68,2.31,0.99,1.30,3.11,3.81,2.56,1.01,0.64,2.32,1.32,4.36,3.11,1.53,0.82,1.10,0.97,-0.79,-1.62,-1.13,-2.75,-3.17,4.62,3.45,1.94,1.40,1.75,0.41,1.42,0.96,1.05,-1.44,-2.50,7.28,7.84,5.62,3.68,3.06,3.25,2.16,1.56,0.19,0.81,1.67,1.03,0.19,0.16,7.98,7.79,4.87,3.31,3.16,2.32,2.87,2.35,0.27,1.73,1.87,0.44,0.88,0.34,-2.03,2.56,3.52,2.10,1.72,1.93,-0.73,0.99,0.65,2.41,2.48,0.58,1.97,2.02,1.18,0.88,1.86,1.59,4.12,4.53,3.11,1.91,5.06,4.83,3.86,3.72
1958-06,6.81,6.87,6.62,3.96,1.41,5.93,6.51,5.39,4.53,3.02,6.86,6.05,5.18,5.72,5.97,3.80,6.62,6.87,3.68,5.26,6.49,4.77,2.23,2.85,0.12,-1.76,-2.31,5.89,6.60,5.86,6.45,6.14,5.85,5.04,4.96,1.99,-2.23,-4.38,8.43,8.69,4.94,5.41,6.41,7.23,7.42,6.29,3.61,2.76,3.86,2.14,-0.89,-1.89,9.72,9.21,5.74,4.40,5.43,4.77,3.74,3.85,1.92,2.19,4.12,3.99,3.43,1.16,3.38,4.73,5.75,2.71,-0.41,0.66,3.23,4.61,3.38,4.56,3.60,-0.92,0.79,3.69,3.08,3.23,3.63,3.17,8.24,7.03,4.94,4.88,7.81,5.49,4.89,5.31
1958-07,2.42,3.60,1.52,1.90,1.19,4.63,3.10,0.53,1.18,1.55,6.46,5.75,5.19,3.78,2.43,3.34,6.92,6.69,6.00,5.03,4.07,3.96,4.37,5.28,1.66,-0.68,0.88,5.09,6.91,7.98,8.65,6.50,3.04,5.61,5.89,4.04,0.89,-0.29,8.53,7.56,4.67,6.49,8.76,9.29,10.00,8.84,7.12,7.96,7.35,5.18,2.30,0.35,9.19,7.37,5.90,8.36,8.28,7.00,9.67,9.45,7.00,5.39,3.33,3.75,1.40,0.31,2.64,6.21,6.94,6.78,8.40,8.05,5.41,4.37,2.81,2.78,0.66,0.80,8.84,8.14,9.07,6.35,4.22,2.33,10.23,9.96,6.51,6.04,7.39,7.24,4.80,5.66
1958-08,4.56,6.40,4.79,3.64,2.83,4.42,5.50,6.42,5.46,5.08,3.92,4.34,5.82,6.98,6.63,5.25,6.23,6.01,6.50,6.58,7.01,5.60,3.04,4.95,2.22,-2.37,-1.16,5.22,5.75,5.53,5.20,6.38,5.55,4.67,5.46,3.94,0.07,-0.01,7.14,6.35,6.24,7.35,6.63,5.15,6.00,6.88,5.80,4.72,3.49,3.05,-2.08,-3.32,7.70,6.68,6.51,7.83,7.67,5.62,5.70,5.86,4.38,4.75,4.96,3.12,2.38,-1.40,6.06,7.12,7.55,7.39,7.11,6.29,6.83,5.60,4.40,1.59,0.26,-3.48,7.69,7.81,7.84,5.75,3.83,1.74,8.69,9.82,7.91,6.89,10.47,9.66,8.51,7.61
1958-09,3.91,4.64,4.60,4.24,3.72,3.11,3.61,3.82,2.42,1.76,1.74,2.24,2.14,2.26,4.76,3.26,-0.62,0.72,0.45,0.67,1.36,2.14,1.93,0.80,-1.18,-2.02,-2.82,-0.34,0.76,2.26,1.27,-0.67,0.97,-0.48,-0.89,-1.79,-6.29,-8.05,1.71,2.71,0.05,1.49,1.48,1.93,-0.64,-0.01,1.15,-0.30,-1.04,-6.99,-9.09,-10.32,3.61,1.63,0.07,-0.36,0.01,-2.95,-1.86,-1.52,-3.22,-3.09,-5.33,-6.14,-10.61,-9.92,0.86,0.04,0.00,-2.17,-3.35,-3.34,-6.07,-3.27,-5.43,-7.65,-11.83,-8.95,-4.16,-2.42,-5.83,-6.16,-9.17,-8.63,0.15,-3.06,-5.78,-6.58,0.77,-0.40,0.32,-1.39
1958-10,4.01,4.62,4.87,4.87,4.88,3.49,3.81,4.30,4.70,4.82,3.16,3.14,3.39,3.76,4.71,3.88,1.42,2.00,2.06,2.22,2.85,2.72,2.27,2.22,1.62,-0.51,0.86,0.19,0.27,0.37,0.98,1.58,2.30,1.92,1.65,0.75,0.33,1.36,2.26,1.55,0.00,0.66,0.39,0.09,0.81,1.90,1.45,0.96,0.81,1.44,1.64,1.52,2.09,1.95,0.51,0.06,-0.30,-1.22,0.30,-0.67,-1.80,-0.46,-0.36,-0.67,0.42,0.67,-1.00,-0.49,-0.01,-1.18,-2.27,-2.50,-4.80,-1.69,-1.87,-0.42,0.62,0.84,-3.77,-4.57,-5.97,-3.04,-0.53,-0.23,-5.80,-6.33,-4.97,-1.92,-5.81,-7.18,-9.64,-12.82
1958-11,2.48,1.87,2.30,2.92,2.60,2.71,2.24,2.21,2.74,2.41,3.22,2.69,2.27,2.52,2.78,2.25,2.08,2.57,1.34,1.92,2.18,1.94,1.02,0.56,-1.00,-3.02,-2.14,1.74,1.56,1.67,2.32,2.64,1.77,1.63,1.14,-0.47,-0.99,-1.76,2.18,2.19,2.05,2.49,2.41,2.49,2.15,2.37,1.45,1.09,1.14,-0.30,-1.11,-1.39,2.51,2.44,2.41,2.53,2.36,1.96,1.85,2.13,1.28,1.26,0.52,0.17,-1.20,-1.04,-6.10,0.85,1.96,1.87,1.82,1.42,0.94,1.06,0.29,0.53,0.28,0.38,1.73,1.24,0.50,0.82,0.11,0.28,2.30,2.19,1.44,-0.10,2.32,2.05,1.64,1.18
1958-12,1.47,1.61,1.31,1.10,1.06,1.86,1.50,1.44,1.43,1.31,2.32,2.08,1.83,1.87,1.49,1.10,1.92,2.40,2.13,2.07,1.35,0.73,0.85,0.56,-0.34,0.35,0.26,1.86,2.11,2.34,2.44,2.01,1.24,1.03,0.55,0.54,0.49,0.43,2.72,2.49,1.64,2.13,2.46,2.47,2.38,2.06,1.16,0.47,0.47,0.00,-0.02,0.23,2.78,2.71,2.28,2.42,2.10,1.82,2.21,1.69,0.58,0.60,-0.15,-0.57,-0.46,-0.89,2.23,1.59,1.44,1.60,1.52,1.25,0.83,0.51,-1.73,0.07,-0.08,-0.85,1.24,1.16,0.24,-1.07,-3.50,-0.62,1.72,1.00,-0.45,-2.44,1.85,1.31,0.55,-0.13
1959-01,1.40,1.52,1.62,1.55,1.58,1.49,1.65,1.74,1.85,1.48,1.73,2.03,2.01,2.00,1.62,0.77,1.80,2.02,1.91,2.09,1.66,1.13,1.09,0.67,0.40,0.06,-1.05,1.78,2.11,2.07,1.12,1.92,2.04,1.74,1.24,0.70,0.21,-0.35,2.93,2.90,1.87,2.19,2.47,2.30,2.04,1.91,1.83,1.16,0.92,0.62,0.14,-0.87,3.17,3.06,2.29,2.44,2.25,1.98,1.85,1.52,1.23,1.00,0.85,0.32,-1.76,-2.49,0.70,1.80,1.89,1.86,1.57,1.26,1.07,0.98,1.07,-0.22,-0.54,-1.62,1.40,1.30,1.32,0.66,0.31,0.51,1.78,1.50,0.78,0.18,1.32,0.91,0.20,-0.76
1959-02,2.30,1.77,1.99,1.60,1.06,2.41,2.23,2.34,1.95,1.73,2.47,2.35,2.52,2.52,2.51,2.06,2.43,2.52,2.27,2.61,2.35,1.43,1.00,0.34,-1.63,-3.49,-4.30,1.83,2.22,1.72,1.02,1.62,1.39,0.26,-1.63,-2.48,-2.80,-2.83,3.21,3.23,1.98,2.66,3.14,1.63,1.20,1.25,0.07,-2.02,-1.97,-2.42,-3.04,-3.28,3.67,3.41,2.70,2.79,2.13,0.81,0.74,-0.18,-1.44,-1.43,-3.09,-3.85,-6.35,-6.34,1.48,1.41,1.17,0.68,0.61,0.18,-1.47,-2.35,-4.81,-7.72,-7.21,-8.15,0.64,-0.51,-1.76,-3.07,-4.31,-6.11,-0.81,-1.38,-2.30,-3.29,-0.01,-0.20,-0.61,-0.73
1959-03,4.11,3.79,4.08,4.16,2.98,4.88,4.55,4.46,4.49,3.72,5.35,5.03,4.79,5.22,5.53,4.79,5.71,5.36,4.64,4.91,4.13,3.74,2.31,2.46,2.36,0.20,-0.91,4.78,4.94,4.51,4.88,5.34,4.83,4.90,4.28,2.58,1.28,-0.26,5.86,5.71,4.03,5.27,6.07,5.47,5.70,5.90,3.78,4.40,3.86,2.50,1.55,0.94,6.33,6.26,5.79,6.21,5.12,4.00,3.98,3.58,3.36,3.93,3.21,2.26,1.77,1.69,2.41,4.02,3.97,4.03,4.76,4.30,3.81,3.50,2.63,2.30,2.36,1.72,4.98,4.55,4.08,2.64,2.89,2.20,5.17,4.91,3.41,3.16,4.65,4.09,3.13,3.05
1959-04,4.18,4.53,4.65,3.73,2.03,4.56,4.95,4.23,3.42,2.36,5.58,4.73,3.99,4.41,4.90,3.12,5.40,4.97,4.14,4.36,2.95,3.43,2.41,2.33,1.80,-0.57,-0.74,4.66,4.51,5.07,4.45,4.98,3.37,1.77,0.55,-1.38,-2.39,-1.71,7.08,7.10,4.63,5.30,6.11,4.96,3.51,4.65,1.90,1.06,-0.64,-2.52,-3.48,-3.29,7.68,7.28,5.85,6.23,4.61,3.00,3.25,0.41,-1.01,-0.57,-3.84,-4.88,-3.78,-2.62,2.54,3.16,2.90,2.21,1.84,1.53,0.23,-1.75,-5.14,-2.10,-0.72,-0.95,3.03,3.24,2.69,0.04,-0.02,-2.42,4.13,4.52,2.29,1.68,5.05,4.21,2.87,2.57
1959-05,2.24,1.31,0.27,1.53,-0.05,3.88,2.76,0.85,-1.04,-2.80,5.25,4.01,1.56,-0.16,-0.82,-1.16,3.79,3.96,1.78,1.81,0.61,0.79,1.64,2.09,1.39,-0.10,-0.13,2.97,3.15,3.53,2.81,1.35,1.89,2.26,-0.82,-2.78,-2.34,-1.11,8.63,7.55,4.59,4.67,3.82,3.41,3.36,2.35,0.86,1.32,-1.38,-2.42,1.73,-0.10,9.15,7.92,6.95,5.65,3.74,1.92,3.27,1.41,0.89,2.04,0.09,-1.07,0.35,-0.07,6.33,3.07,3.01,1.27,1.65,1.25,1.18,0.81,-1.76,-0.99,-0.91,-2.63,1.05,1.68,3.74,2.13,0.81,-1.81,6.94,6.52,4.05,2.86,8.50,7.05,4.64,5.91
1959-06,5.65,6.98,7.52,5.61,3.95,4.70,4.61,5.04,3.45,3.91,4.54,4.30,2.41,1.99,2.42,2.24,5.93,2.60,-0.20,1.58,-0.44,-2.13,-2.44,-0.46,-0.87,-0.02,-2.43,5.06,5.23,3.63,2.42,2.25,-0.66,0.23,-0.27,0.85,1.61,0.59,9.19,7.66,4.30,5.87,6.62,4.27,1.25,0.95,-1.37,-0.42,-0.33,1.29,1.91,2.11,9.45,8.91,6.30,7.02,6.80,3.98,0.68,-0.06,-1.33,2.85,2.89,1.34,2.05,2.73,0.89,3.75,5.41,1.73,0.93,2.09,1.84,3.57,1.85,1.39,3.82,3.55,3.94,2.64,3.25,2.58,1.97,2.91,6.08,6.34,1.86,0.68,7.06,6.27,3.36,1.97
1959-07,4.79,5.99,3.69,4.11,3.74,6.09,5.18,3.34,2.92,1.63,5.89,4.71,3.37,4.02,2.78,0.97,4.77,4.51,3.62,2.28,2.54,2.75,-0.04,-0.68,-1.55,-1.09,-1.06,4.45,3.60,2.83,1.81,2.14,1.97,3.49,3.20,0.73,-0.71,1.00,9.05,8.23,5.23,3.70,3.50,2.51,1.04,1.27,1.32,2.43,2.83,0.24,-1.72,-0.20,9.23,8.78,6.50,5.30,3.28,3.39,2.35,3.14,3.02,3.93,3.93,-0.36,-4.79,-5.28,5.09,4.00,4.59,4.60,3.95,4.43,4.80,4.97,2.19,-3.46,-5.86,-9.26,2.02,5.89,5.88,5.75,2.59,-1.76,7.57,9.07,6.91,6.60,10.18,8.56,6.93,6.80
1959-08,1.81,2.92,3.89,6.15,4.27,1.31,2.70,4.54,5.72,4.42,3.07,4.52,6.29,6.37,7.33,5.04,5.46,5.91,6.73,5.85,6.70,5.41,4.15,4.23,3.31,3.48,2.73,6.06,7.13,7.02,6.56,6.66,5.91,6.35,5.50,4.04,4.31,3.52,6.76,6.87,7.00,7.55,7.60,7.70,7.72,6.92,4.15,2.80,4.67,2.12,1.02,0.60,7.82,7.10,5.97,5.90,6.96,6.60,5.90,4.06,2.51,0.23,1.47,-0.63,-0.75,-1.90,6.45,5.97,5.45,6.52,7.06,5.92,3.77,2.35,-0.43,-3.14,-1.93,-1.93,7.54,7.25,5.79,1.91,-4.87,-3.00,5.79,6.57,2.57,-1.64,6.20,5.98,4.44,6.55
1959-09,6.19,6.55,6.77,6.10,1.79,6.88,6.39,5.99,4.69,2.11,7.60,6.48,6.35,5.88,3.68,2.43,6.15,6.37,6.74,6.49,5.26,4.17,2.11,3.35,3.35,1.97,0.13,6.13,6.95,6.74,6.97,5.84,4.07,4.30,4.22,3.05,2.59,2.93,7.95,7.08,5.14,6.57,6.69,6.74,4.44,4.87,2.96,2.23,1.81,1.55,1.55,1.49,8.10,7.85,6.70,6.10,6.04,5.39,6.72,4.87,3.39,2.48,2.26,1.76,1.09,1.22,2.35,4.50,5.42,4.68,5.16,4.09,3.40,2.43,1.01,1.18,0.95,0.39,6.52,4.61,3.73,1.52,0.33,0.79,7.00,5.42,4.15,0.82,8.02,6.87,6.36,7.06
1959-10,2.06,1.72,1.23,1.60,0.66,2.21,2.09,1.65,1.27,-0.15,3.39,2.25,0.68,0.03,-0.25,-2.70,2.16,2.03,-0.42,-1.87,-1.58,-3.38,-4.34,-3.05,-1.58,-0.21,-0.47,1.71,2.08,1.01,-0.40,-1.44,-3.93,-5.08,-2.86,-0.32,1.02,0.64,5.14,4.24,0.31,2.47,2.07,0.18,-1.42,-1.15,-4.17,-4.77,-1.79,-0.28,-1.90,-1.11,5.41,4.95,3.73,3.63,2.48,-0.86,-1.20,-1.98,-5.77,-2.65,-0.99,-2.00,-2.49,-1.41,-1.23,1.85,2.20,-1.69,-0.13,-1.92,-2.92,-0.56,-3.22,-3.97,-1.24,-5.08,0.50,-0.79,1.10,-1.12,-5.82,-3.94,4.10,2.94,0.52,-3.76,3.69,2.91,0.63,1.23
1959-11,2.52,1.96,2.39,2.47,2.31,3.15,2.61,2.48,2.71,2.29,3.58,3.21,2.82,3.00,2.58,1.69,2.99,3.37,2.65,2.75,2.49,2.13,1.48,0.51,0.67,-0.19,-0.44,2.31,2.46,2.49,2.29,1.90,2.87,1.88,1.95,1.27,-0.03,-0.62,3.10,2.76,0.68,1.94,2.18,1.89,1.21,1.33,2.18,1.35,0.96,-0.73,-1.21,-0.04,3.38,2.64,1.97,2.25,1.98,1.37,1.11,1.46,1.02,0.49,0.33,-0.26,-0.20,-0.34,-2.43,0.50,1.63,1.64,1.89,1.53,0.14,0.03,0.46,1.00,0.54,0.20,1.47,1.08,0.74,1.02,1.15,1.04,2.72,1.88,1.53,1.57,3.29,2.48,2.07,0.62
