DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
1247,United States,United States,6,G,DU
84,United States,United States,6,G,DU
350,United States,United States,6,G,DU
189,United States,United States,6,G,DU
1261,United States,United States,6,G,DU
582,United States,United States,6,G,DU
320,United States,United States,6,G,DU
920,United States,United States,6,G,DU
727,United States,United States,6,G,DU
819,United States,United States,6,G,DU
804,United States,United States,6,G,DU
602,United States,United States,6,G,DU
850,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
290,United States,United States,6,G,DU
558,United States,United States,6,G,DU
391,United States,United States,6,G,DU
507,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
1624,United States,United States,6,G,DU
181,United States,United States,6,G,DU
2304,United States,United States,6,G,DU
76,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
501,United States,United States,6,G,DU
160,United States,United States,6,G,DU
335,United States,United States,6,G,DU
1288,United States,United States,6,G,DU
578,United States,United States,6,G,DU
495,United States,United States,6,G,DU
299,United States,United States,6,G,DU
133,United States,United States,6,G,DU
193,United States,United States,6,G,DU
237,United States,United States,6,G,DU
448,United States,United States,6,G,DU
278,United States,United States,6,G,DU
604,United States,United States,6,G,DU
394,United States,United States,6,G,DU
105,United States,United States,6,G,DU
1827,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
1248,United States,United States,6,G,DU
295,United States,United States,6,G,DU
588,United States,United States,6,G,DU
224,United States,United States,6,G,DU
424,United States,United States,6,G,DU
826,United States,United States,6,G,DU
348,United States,United States,6,G,DU
328,United States,United States,6,G,DU
1178,United States,United States,6,G,DU
409,United States,United States,6,G,DU
941,United States,United States,6,G,DU
455,United States,United States,6,G,DU
1281,United States,United States,6,G,DU
335,United States,United States,6,G,DU
295,United States,United States,6,G,DU
110,United States,United States,6,G,DU
1642,United States,United States,6,G,DU
828,United States,United States,6,G,DU
1774,United States,United States,6,G,DU
278,United States,United States,6,G,DU
741,United States,United States,6,G,DU
1707,United States,United States,6,G,DU
329,United States,United States,6,G,DU
802,United States,United States,6,G,DU
214,United States,United States,6,G,DU
120,United States,United States,6,G,DU
337,United States,United States,6,G,DU
415,United States,United States,6,G,DU
84,United States,United States,6,G,DU
321,United States,United States,6,G,DU
678,United States,United States,6,G,DU
920,United States,United States,6,G,DU
741,United States,United States,6,G,DU
337,United States,United States,6,G,DU
280,United States,United States,6,G,DU
523,United States,United States,6,G,DU
576,United States,United States,6,G,DU
289,United States,United States,6,G,DU
620,United States,United States,6,G,DU
1372,United States,United States,6,G,DU
551,United States,United States,6,G,DU
1188,United States,United States,6,G,DU
282,United States,United States,6,G,DU
569,United States,United States,6,G,DU
1303,United States,United States,6,G,DU
731,United States,United States,6,G,DU
868,United States,United States,6,G,DU
190,United States,United States,6,G,DU
733,United States,United States,6,G,DU
196,United States,United States,6,G,DU
94,United States,United States,6,G,DU
576,United States,United States,6,G,DU
111,United States,United States,6,G,DU
960,Canada,United States,6,G,IU
731,United States,United States,6,G,DU
496,Canada,United States,6,G,IU
280,United States,United States,6,G,DU
1562,United States,United States,6,G,DU
829,United States,United States,6,G,DU
325,United States,United States,6,G,DU
1386,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
1288,United States,United States,6,G,DU
1806,United States,United States,6,G,DU
1063,United States,United States,6,G,DU
45,United States,United States,6,G,DU
1676,United States,United States,6,G,DU
1834,United States,United States,6,G,DU
190,United States,United States,6,G,DU
876,United States,United States,6,G,DU
1819,United States,United States,6,G,DU
376,United States,United States,6,G,DU
466,United States,United States,6,G,DU
192,United States,United States,6,G,DU
362,United States,United States,6,G,DU
189,United States,United States,6,G,DU
372,United States,United States,6,G,DU
105,United States,United States,6,G,DU
1707,United States,United States,6,G,DU
628,United States,United States,6,G,DU
1919,United States,United States,6,G,DU
224,United States,United States,6,G,DU
640,United States,United States,6,G,DU
659,United States,United States,6,G,DU
2163,United States,United States,6,G,DU
523,United States,United States,6,G,DU
2248,United States,United States,6,G,DU
390,United States,United States,6,G,DU
460,Canada,United States,6,G,IU
494,United States,United States,6,G,DU
910,United States,United States,6,G,DU
286,United States,United States,6,G,DU
254,United States,United States,6,G,DU
1630,United States,United States,6,G,DU
942,United States,United States,6,G,DU
788,United States,United States,6,G,DU
273,United States,United States,6,G,DU
642,United States,United States,6,G,DU
1247,United States,United States,6,G,DU
1796,United States,United States,6,G,DU
350,United States,United States,6,G,DU
189,United States,United States,6,G,DU
582,United States,United States,6,G,DU
727,United States,United States,6,G,DU
1024,United States,United States,6,G,DU
1409,United States,United States,6,G,DU
1624,United States,United States,6,G,DU
1980,United States,United States,6,G,DU
501,United States,United States,6,G,DU
578,United States,United States,6,G,DU
495,United States,United States,6,G,DU
299,United States,United States,6,G,DU
609,United States,United States,6,G,DU
604,United States,United States,6,G,DU
1725,United States,United States,6,G,DU
1950,United States,United States,6,G,DU
407,United States,United States,6,G,DU
424,United States,United States,6,G,DU
953,United States,United States,6,G,DU
826,United States,United States,6,G,DU
1281,United States,United States,6,G,DU
335,United States,United States,6,G,DU
329,United States,United States,6,G,DU
323,United States,United States,6,G,DU
415,United States,United States,6,G,DU
576,United States,United States,6,G,DU
335,United States,United States,6,G,DU
733,United States,United States,6,G,DU
738,United States,United States,6,G,DU
576,United States,United States,6,G,DU
1640,United States,Canada,6,G,IU
496,United States,Canada,6,G,IU
829,United States,United States,6,G,DU
1506,United States,United States,6,G,DU
1806,United States,United States,6,G,DU
1834,United States,United States,6,G,DU
876,United States,United States,6,G,DU
640,United States,United States,6,G,DU
466,United States,United States,6,G,DU
431,United States,United States,6,F,DU
305,United States,United States,6,F,DU
470,United States,United States,6,F,DU
175,United States,United States,6,F,DU
100,United States,United States,6,G,DU
121,United States,United States,6,G,DU
84,United States,United States,6,G,DU
100,United States,United States,6,G,DU
216,United States,United States,6,G,DU
102,United States,United States,6,G,DU
163,United States,United States,6,G,DU
216,United States,United States,6,G,DU
65,United States,United States,6,G,DU
102,United States,United States,6,G,DU
163,United States,United States,6,G,DU
65,United States,United States,6,G,DU
208,Mexico,United States,6,P,IU
378,United States,Mexico,6,P,IU
1782,United States,Mexico,6,P,IU
378,Mexico,United States,6,P,IU
1475,United States,Mexico,7,P,IU
565,Mexico,United States,7,P,IU
970,United States,Mexico,7,P,IU
1475,Mexico,United States,7,P,IU
878,United States,Mexico,6,P,IU
919,United States,Mexico,6,P,IU
1139,Mexico,United States,6,P,IU
1475,Mexico,United States,6,P,IU
30,Canada,United States,6,P,IU
649,United States,Canada,6,P,IU
1148,United States,United States,6,P,DU
165,United States,United States,6,P,DU
1220,United States,United States,6,P,DU
1148,United States,United States,6,P,DU
1354,United States,United States,6,P,DU
620,United States,United States,6,P,DU
620,United States,United States,6,P,DU
1482,United States,United States,6,P,DU
304,United States,United States,6,P,DU
229,United States,United States,6,P,DU
1102,United States,United States,6,P,DU
1354,United States,United States,6,P,DU
228,United States,United States,6,P,DU
1387,United States,United States,6,P,DU
1354,United States,United States,6,P,DU
205,United States,United States,6,P,DU
304,United States,United States,6,P,DU
833,United States,United States,7,P,DU
596,United States,United States,7,P,DU
1231,United States,United States,7,P,DU
465,United States,United States,7,P,DU
165,United States,United States,7,P,DU
123,United States,United States,7,P,DU
459,United States,United States,6,P,DU
1617,United States,United States,6,P,DU
987,United States,United States,6,P,DU
505,United States,United States,6,P,DU
1029,United States,United States,6,P,DU
1087,United States,United States,6,P,DU
963,United States,United States,6,P,DU
461,United States,United States,6,P,DU
838,United States,United States,6,P,DU
972,United States,United States,6,P,DU
1264,United States,United States,6,P,DU
493,United States,United States,6,P,DU
647,United States,United States,6,P,DU
505,United States,United States,6,P,DU
465,United States,United States,6,P,DU
1375,United States,United States,6,P,DU
165,United States,United States,6,P,DU
47,United States,United States,6,P,DU
241,United States,United States,6,P,DU
514,United States,United States,6,P,DU
994,United States,United States,6,P,DU
507,United States,United States,6,P,DU
620,United States,United States,6,P,DU
802,United States,United States,6,P,DU
1819,United States,United States,6,P,DU
700,United States,United States,6,P,DU
1492,United States,United States,6,P,DU
856,United States,United States,6,P,DU
366,United States,United States,6,P,DU
449,United States,United States,6,P,DU
620,United States,United States,6,P,DU
1030,United States,United States,6,P,DU
761,United States,United States,6,P,DU
1617,United States,United States,6,P,DU
304,United States,United States,6,P,DU
1264,United States,United States,6,P,DU
676,United States,United States,6,P,DU
700,United States,United States,6,P,DU
459,United States,United States,6,P,DU
1253,United States,United States,6,P,DU
561,United States,United States,6,P,DU
1177,United States,United States,6,P,DU
165,United States,United States,6,P,DU
459,United States,United States,6,P,DU
205,United States,United States,6,P,DU
